,head,left,right,winner,sampler,score,puid,response_time,network_latency,time_received,loser,left_html,right_html,head_html,winner_html,loser_html,left_filename,right_filename,head_filename,winner_filename,loser_filename,time_received_since_start,datetime_received,start_time,puid_num_responses,num_responses
2234,21,14,29,14,Random,-9999.0,b573fc6db8b4fc6a,1.248000144958496,0.0780000686645507,1658777170.324,29,Knife,Vacuum,Saw,Knife,Vacuum,Knife,Vacuum,Saw,Knife,Vacuum,1154.0304868221283,2022-07-25T19:26:10.324000,1658776016.293513,171,521
2235,3,7,29,7,Random,-9999.0,4ed05f4215198665,1.950999975204468,0.1059999465942382,1658777170.613,29,Chisel,Vacuum,Blindworm,Chisel,Vacuum,Chisel,Vacuum,Blindworm,Chisel,Vacuum,1154.3194868564606,2022-07-25T19:26:10.613000,1658776016.293513,65,522
2236,11,10,0,0,Random,-9999.0,b573fc6db8b4fc6a,1.397000074386597,0.0829999446868896,1658777171.804,10,Dinosaur,Alligator,Gecko,Alligator,Dinosaur,Dinosaur,Alligator,Gecko,Alligator,Dinosaur,1155.5104868412018,2022-07-25T19:26:11.804000,1658776016.293513,172,524
2237,4,26,23,26,Random,-9999.0,4ed05f4215198665,1.7669999599456787,0.2430000305175781,1658777172.483,23,Toad,Shovel,Boa python,Toad,Shovel,Toad,Shovel,Boa python,Toad,Shovel,1156.1894869804382,2022-07-25T19:26:12.483000,1658776016.293513,66,525
2238,17,0,20,20,Random,-9999.0,b573fc6db8b4fc6a,1.4199998378753662,0.0789999961853027,1658777173.301,0,Alligator,Salamander,Nail,Salamander,Alligator,Alligator,Salamander,Nail,Salamander,Alligator,1157.0074870586395,2022-07-25T19:26:13.301000,1658776016.293513,173,526
2239,19,26,14,14,Random,-9999.0,4ed05f4215198665,2.0280001163482666,0.1050000190734863,1658777174.714,26,Toad,Knife,Paint brush,Knife,Toad,Toad,Knife,Paint brush,Knife,Toad,1158.4204869270325,2022-07-25T19:26:14.714000,1658776016.293513,67,527
2240,12,19,7,19,Random,-9999.0,b573fc6db8b4fc6a,1.7609999179840088,0.0800001621246337,1658777175.143,7,Paint brush,Chisel,Grinding disk,Paint brush,Chisel,Paint brush,Chisel,Grinding disk,Paint brush,Chisel,1158.8494868278503,2022-07-25T19:26:15.143000,1658776016.293513,174,529
2241,18,26,13,13,Random,-9999.0,b573fc6db8b4fc6a,1.569000005722046,0.0769999027252197,1658777176.789,26,Toad,Hammer,Oil can,Hammer,Toad,Toad,Hammer,Oil can,Hammer,Toad,1160.4954869747162,2022-07-25T19:26:16.789000,1658776016.293513,175,530
2242,4,22,15,15,Random,-9999.0,4ed05f4215198665,2.9179999828338623,0.2019999027252197,1658777177.838,22,Screwdriver,Lawn Mower,Boa python,Lawn Mower,Screwdriver,Screwdriver,Lawn Mower,Boa python,Lawn Mower,Screwdriver,1161.5444869995115,2022-07-25T19:26:17.838000,1658776016.293513,68,531
2243,17,13,5,13,Random,-9999.0,b573fc6db8b4fc6a,1.5939998626708984,0.0810000896453857,1658777178.466,5,Hammer,Caiman,Nail,Hammer,Caiman,Hammer,Caiman,Nail,Hammer,Caiman,1162.1724870204926,2022-07-25T19:26:18.466000,1658776016.293513,176,532
2244,1,3,17,17,Random,-9999.0,4ed05f4215198665,1.738999843597412,0.2090001106262207,1658777179.686,3,Blindworm,Nail,Anvil,Nail,Blindworm,Blindworm,Nail,Anvil,Nail,Blindworm,1163.3924870491028,2022-07-25T19:26:19.686000,1658776016.293513,69,533
2245,11,6,28,6,Random,-9999.0,b573fc6db8b4fc6a,1.3400001525878906,0.0789999961853027,1658777179.883,28,Chameleon,Turtle,Gecko,Chameleon,Turtle,Chameleon,Turtle,Gecko,Chameleon,Turtle,1163.589486837387,2022-07-25T19:26:19.883000,1658776016.293513,177,534
2246,12,8,14,14,Random,-9999.0,b573fc6db8b4fc6a,1.2050001621246338,0.0809998512268066,1658777181.17,8,Cobra,Knife,Grinding disk,Knife,Cobra,Cobra,Knife,Grinding disk,Knife,Cobra,1164.876487016678,2022-07-25T19:26:21.170000,1658776016.293513,178,535
2247,7,6,18,18,Random,-9999.0,4ed05f4215198665,1.7250001430511477,0.1089999675750732,1658777181.518,6,Chameleon,Oil can,Chisel,Oil can,Chameleon,Chameleon,Oil can,Chisel,Oil can,Chameleon,1165.2244868278503,2022-07-25T19:26:21.518000,1658776016.293513,70,536
2248,16,7,19,7,Random,-9999.0,b573fc6db8b4fc6a,1.4790000915527344,0.0779998302459716,1658777182.725,19,Chisel,Paint brush,Lizard,Chisel,Paint brush,Chisel,Paint brush,Lizard,Chisel,Paint brush,1166.4314868450165,2022-07-25T19:26:22.725000,1658776016.293513,179,537
2249,29,15,16,15,Random,-9999.0,4ed05f4215198665,1.756999969482422,0.1060001850128173,1658777183.382,16,Lawn Mower,Lizard,Vacuum,Lawn Mower,Lizard,Lawn Mower,Lizard,Vacuum,Lawn Mower,Lizard,1167.0884869098663,2022-07-25T19:26:23.382000,1658776016.293513,71,538
2250,0,26,4,4,Random,-9999.0,b573fc6db8b4fc6a,1.8560001850128176,0.0799999237060546,1658777184.662,26,Toad,Boa python,Alligator,Boa python,Toad,Toad,Boa python,Alligator,Boa python,Toad,1168.368486881256,2022-07-25T19:26:24.662000,1658776016.293513,180,540
2251,10,29,26,26,Random,-9999.0,4ed05f4215198665,1.506999969482422,0.1089999675750732,1658777185.0,29,Vacuum,Toad,Dinosaur,Toad,Vacuum,Vacuum,Toad,Dinosaur,Toad,Vacuum,1168.706486940384,2022-07-25T19:26:25,1658776016.293513,72,541
2252,11,20,29,20,Random,-9999.0,b573fc6db8b4fc6a,1.309999942779541,0.0769999027252197,1658777186.047,29,Salamander,Vacuum,Gecko,Salamander,Vacuum,Salamander,Vacuum,Gecko,Salamander,Vacuum,1169.7534868717194,2022-07-25T19:26:26.047000,1658776016.293513,181,543
2253,22,16,28,28,Random,-9999.0,4ed05f4215198665,1.4010000228881836,0.1150000095367431,1658777186.513,16,Lizard,Turtle,Screwdriver,Turtle,Lizard,Lizard,Turtle,Screwdriver,Turtle,Lizard,1170.219486951828,2022-07-25T19:26:26.513000,1658776016.293513,73,544
2254,2,22,7,7,Random,-9999.0,b573fc6db8b4fc6a,1.2699999809265137,0.0789999961853027,1658777187.401,22,Screwdriver,Chisel,Axe,Chisel,Screwdriver,Screwdriver,Chisel,Axe,Chisel,Screwdriver,1171.107486963272,2022-07-25T19:26:27.401000,1658776016.293513,182,545
2255,10,27,12,27,Random,-9999.0,4ed05f4215198665,1.88100004196167,0.1089999675750732,1658777188.502,12,Tortoise,Grinding disk,Dinosaur,Tortoise,Grinding disk,Tortoise,Grinding disk,Dinosaur,Tortoise,Grinding disk,1172.208487033844,2022-07-25T19:26:28.502000,1658776016.293513,74,546
2256,2,15,8,15,Random,-9999.0,4ed05f4215198665,1.7850000858306885,0.1099998950958252,1658777190.397,8,Lawn Mower,Cobra,Axe,Lawn Mower,Cobra,Lawn Mower,Cobra,Axe,Lawn Mower,Cobra,1174.1034870147705,2022-07-25T19:26:30.397000,1658776016.293513,75,548
2257,0,14,3,3,Random,-9999.0,4ed05f4215198665,1.4500000476837158,0.1069998741149902,1658777191.953,14,Knife,Blindworm,Alligator,Blindworm,Knife,Knife,Blindworm,Alligator,Blindworm,Knife,1175.6594870090485,2022-07-25T19:26:31.953000,1658776016.293513,76,549
2258,6,14,10,10,Random,-9999.0,4ed05f4215198665,1.497999906539917,0.1070001125335693,1658777193.56,14,Knife,Dinosaur,Chameleon,Dinosaur,Knife,Knife,Dinosaur,Chameleon,Dinosaur,Knife,1177.2664868831637,2022-07-25T19:26:33.560000,1658776016.293513,77,550
2259,0,28,6,6,Random,-9999.0,4ed05f4215198665,2.674000024795532,0.1089999675750732,1658777196.438,28,Turtle,Chameleon,Alligator,Chameleon,Turtle,Turtle,Chameleon,Alligator,Chameleon,Turtle,1180.1444869041443,2022-07-25T19:26:36.438000,1658776016.293513,78,551
2260,3,8,11,8,Random,-9999.0,4ed05f4215198665,2.7879998683929443,0.2060000896453857,1658777199.439,11,Cobra,Gecko,Blindworm,Cobra,Gecko,Cobra,Gecko,Blindworm,Cobra,Gecko,1183.145486831665,2022-07-25T19:26:39.439000,1658776016.293513,79,552
2261,25,22,7,22,Random,-9999.0,4ed05f4215198665,1.6050000190734863,0.2070000171661377,1658777201.148,7,Screwdriver,Chisel,Spanner,Screwdriver,Chisel,Screwdriver,Chisel,Spanner,Screwdriver,Chisel,1184.8544869422913,2022-07-25T19:26:41.148000,1658776016.293513,80,553
2262,16,1,26,26,Random,-9999.0,4ed05f4215198665,2.005999803543091,0.1070001125335693,1658777203.357,1,Anvil,Toad,Lizard,Toad,Anvil,Anvil,Toad,Lizard,Toad,Anvil,1187.0634870529177,2022-07-25T19:26:43.357000,1658776016.293513,81,554
2263,19,9,3,3,Random,-9999.0,4ed05f4215198665,2.8359999656677246,0.2060000896453857,1658777206.406,9,Crocodile,Blindworm,Paint brush,Blindworm,Crocodile,Crocodile,Blindworm,Paint brush,Blindworm,Crocodile,1190.1124868392944,2022-07-25T19:26:46.406000,1658776016.293513,82,555
2264,28,0,22,0,Random,-9999.0,4ed05f4215198665,2.608999967575073,0.2079999446868896,1658777209.217,22,Alligator,Screwdriver,Turtle,Alligator,Screwdriver,Alligator,Screwdriver,Turtle,Alligator,Screwdriver,1192.9234869480133,2022-07-25T19:26:49.217000,1658776016.293513,83,556
2265,4,7,14,14,Random,-9999.0,4ed05f4215198665,3.625,0.2060000896453857,1658777213.048,7,Chisel,Knife,Boa python,Knife,Chisel,Chisel,Knife,Boa python,Knife,Chisel,1196.7544870376587,2022-07-25T19:26:53.048000,1658776016.293513,84,557
2266,18,23,19,23,Random,-9999.0,b573fc6db8b4fc6a,27.269999980926517,0.0810000896453857,1658777214.813,19,Shovel,Paint brush,Oil can,Shovel,Paint brush,Shovel,Paint brush,Oil can,Shovel,Paint brush,1198.5194869041443,2022-07-25T19:26:54.813000,1658776016.293513,183,558
2267,9,23,12,23,Random,-9999.0,4ed05f4215198665,2.220000028610229,0.2070000171661377,1658777215.471,12,Shovel,Grinding disk,Crocodile,Shovel,Grinding disk,Shovel,Grinding disk,Crocodile,Shovel,Grinding disk,1199.177486896515,2022-07-25T19:26:55.471000,1658776016.293513,85,559
2268,27,15,8,8,Random,-9999.0,b573fc6db8b4fc6a,1.057999849319458,0.1430001258850097,1658777215.948,15,Lawn Mower,Cobra,Tortoise,Cobra,Lawn Mower,Lawn Mower,Cobra,Tortoise,Cobra,Lawn Mower,1199.6544868946075,2022-07-25T19:26:55.948000,1658776016.293513,184,560
2269,13,21,8,21,Random,-9999.0,b573fc6db8b4fc6a,0.938999891281128,0.0770001411437988,1658777216.967,8,Saw,Cobra,Hammer,Saw,Cobra,Saw,Cobra,Hammer,Saw,Cobra,1200.6734869480133,2022-07-25T19:26:56.967000,1658776016.293513,185,562
2270,22,17,24,24,Random,-9999.0,b573fc6db8b4fc6a,0.7320001125335693,0.0789999961853027,1658777217.774,17,Nail,Snake,Screwdriver,Snake,Nail,Nail,Snake,Screwdriver,Snake,Nail,1201.480486869812,2022-07-25T19:26:57.774000,1658776016.293513,186,563
2271,13,3,2,3,Random,-9999.0,b573fc6db8b4fc6a,0.7549998760223389,0.0759999752044677,1658777218.606,2,Blindworm,Axe,Hammer,Blindworm,Axe,Blindworm,Axe,Hammer,Blindworm,Axe,1202.312486886978,2022-07-25T19:26:58.606000,1658776016.293513,187,565
2272,27,19,21,19,Random,-9999.0,4ed05f4215198665,4.11899995803833,0.2039999961853027,1658777219.798,21,Paint brush,Saw,Tortoise,Paint brush,Saw,Paint brush,Saw,Tortoise,Paint brush,Saw,1203.5044870376587,2022-07-25T19:26:59.798000,1658776016.293513,86,566
2273,12,4,13,13,Random,-9999.0,b573fc6db8b4fc6a,1.1440000534057615,0.0759999752044677,1658777219.825,4,Boa python,Hammer,Grinding disk,Hammer,Boa python,Boa python,Hammer,Grinding disk,Hammer,Boa python,1203.5314869880676,2022-07-25T19:26:59.825000,1658776016.293513,188,567
2274,17,11,16,11,Random,-9999.0,b573fc6db8b4fc6a,1.3239998817443848,0.0740001201629638,1658777221.225,16,Gecko,Lizard,Nail,Gecko,Lizard,Gecko,Lizard,Nail,Gecko,Lizard,1204.9314868450165,2022-07-25T19:27:01.225000,1658776016.293513,189,568
2275,11,3,15,3,Random,-9999.0,4ed05f4215198665,2.4570000171661377,0.2060000896453857,1658777222.46,15,Blindworm,Lawn Mower,Gecko,Blindworm,Lawn Mower,Blindworm,Lawn Mower,Gecko,Blindworm,Lawn Mower,1206.1664869785309,2022-07-25T19:27:02.460000,1658776016.293513,87,569
2276,21,7,14,7,Random,-9999.0,b573fc6db8b4fc6a,1.188999891281128,0.0780000686645507,1658777222.495,14,Chisel,Knife,Saw,Chisel,Knife,Chisel,Knife,Saw,Chisel,Knife,1206.201486825943,2022-07-25T19:27:02.495000,1658776016.293513,190,570
2277,4,21,11,21,Random,-9999.0,b573fc6db8b4fc6a,1.0360000133514404,0.0800001621246337,1658777223.607,11,Saw,Gecko,Boa python,Saw,Gecko,Saw,Gecko,Boa python,Saw,Gecko,1207.3134870529177,2022-07-25T19:27:03.607000,1658776016.293513,191,572
2278,5,15,26,26,Random,-9999.0,b573fc6db8b4fc6a,0.4940001964569092,0.0749998092651367,1658777224.177,15,Lawn Mower,Toad,Caiman,Toad,Lawn Mower,Lawn Mower,Toad,Caiman,Toad,Lawn Mower,1207.8834869861605,2022-07-25T19:27:04.177000,1658776016.293513,192,573
2279,9,10,21,10,Random,-9999.0,4ed05f4215198665,1.690999984741211,0.2019999027252197,1658777224.259,21,Dinosaur,Saw,Crocodile,Dinosaur,Saw,Dinosaur,Saw,Crocodile,Dinosaur,Saw,1207.9654870033264,2022-07-25T19:27:04.259000,1658776016.293513,88,574
2280,9,29,0,0,Random,-9999.0,b573fc6db8b4fc6a,1.1779999732971191,0.0779998302459716,1658777225.43,29,Vacuum,Alligator,Crocodile,Alligator,Vacuum,Vacuum,Alligator,Crocodile,Alligator,Vacuum,1209.136487007141,2022-07-25T19:27:05.430000,1658776016.293513,193,575
2281,17,3,12,12,Random,-9999.0,4ed05f4215198665,1.888999938964844,0.1050000190734863,1658777226.251,3,Blindworm,Grinding disk,Nail,Grinding disk,Blindworm,Blindworm,Grinding disk,Nail,Grinding disk,Blindworm,1209.957486867905,2022-07-25T19:27:06.251000,1658776016.293513,89,576
2282,26,19,29,29,Random,-9999.0,b573fc6db8b4fc6a,1.184000015258789,0.0750000476837158,1658777226.693,19,Paint brush,Vacuum,Toad,Vacuum,Paint brush,Paint brush,Vacuum,Toad,Vacuum,Paint brush,1210.3994870185852,2022-07-25T19:27:06.693000,1658776016.293513,194,577
2283,10,8,25,8,Random,-9999.0,b573fc6db8b4fc6a,1.00600004196167,0.0780000686645507,1658777227.776,25,Cobra,Spanner,Dinosaur,Cobra,Spanner,Cobra,Spanner,Dinosaur,Cobra,Spanner,1211.482486963272,2022-07-25T19:27:07.776000,1658776016.293513,195,578
2284,17,18,1,1,Random,-9999.0,4ed05f4215198665,1.8650000095367432,0.1060001850128173,1658777228.223,18,Oil can,Anvil,Nail,Anvil,Oil can,Oil can,Anvil,Nail,Anvil,Oil can,1211.929486989975,2022-07-25T19:27:08.223000,1658776016.293513,90,579
2285,8,23,22,23,Random,-9999.0,b573fc6db8b4fc6a,1.1019999980926514,0.0769999027252197,1658777228.956,22,Shovel,Screwdriver,Cobra,Shovel,Screwdriver,Shovel,Screwdriver,Cobra,Shovel,Screwdriver,1212.6624870300293,2022-07-25T19:27:08.956000,1658776016.293513,196,580
2286,23,19,11,19,Random,-9999.0,b573fc6db8b4fc6a,1.3029999732971191,0.0780000686645507,1658777230.338,11,Paint brush,Gecko,Shovel,Paint brush,Gecko,Paint brush,Gecko,Shovel,Paint brush,Gecko,1214.0444869995115,2022-07-25T19:27:10.338000,1658776016.293513,197,581
2287,18,12,0,12,Validation,9.0,b573fc6db8b4fc6a,0.5369999408721924,0.0789999961853027,1658777230.952,0,Grinding disk,Alligator,Oil can,Grinding disk,Alligator,Grinding disk,Alligator,Oil can,Grinding disk,Alligator,1214.6584868431091,2022-07-25T19:27:10.952000,1658776016.293513,198,582
2288,18,12,13,13,Random,-9999.0,4ed05f4215198665,3.2070000171661377,0.1039998531341552,1658777231.632,12,Grinding disk,Hammer,Oil can,Hammer,Grinding disk,Grinding disk,Hammer,Oil can,Hammer,Grinding disk,1215.3384869098663,2022-07-25T19:27:11.632000,1658776016.293513,91,583
2289,11,20,17,17,Random,-9999.0,b573fc6db8b4fc6a,0.9239997863769532,0.0770001411437988,1658777231.954,20,Salamander,Nail,Gecko,Nail,Salamander,Salamander,Nail,Gecko,Nail,Salamander,1215.6604869365692,2022-07-25T19:27:11.954000,1658776016.293513,199,584
2290,1,6,22,6,Random,-9999.0,b573fc6db8b4fc6a,0.6059999465942383,0.0770001411437988,1658777232.635,22,Chameleon,Screwdriver,Anvil,Chameleon,Screwdriver,Chameleon,Screwdriver,Anvil,Chameleon,Screwdriver,1216.3414869308472,2022-07-25T19:27:12.635000,1658776016.293513,200,586
2291,26,11,4,11,Random,-9999.0,4ed05f4215198665,2.7749998569488525,0.2060000896453857,1658777234.607,4,Gecko,Boa python,Toad,Gecko,Boa python,Gecko,Boa python,Toad,Gecko,Boa python,1218.3134870529177,2022-07-25T19:27:14.607000,1658776016.293513,92,588
2292,23,19,24,19,Random,-9999.0,4ed05f4215198665,1.8469998836517336,0.2050001621246338,1658777236.568,24,Paint brush,Snake,Shovel,Paint brush,Snake,Paint brush,Snake,Shovel,Paint brush,Snake,1220.2744870185852,2022-07-25T19:27:16.568000,1658776016.293513,93,589
2293,25,14,9,14,Random,-9999.0,4ed05f4215198665,2.0789999961853027,0.1050000190734863,1658777238.841,9,Knife,Crocodile,Spanner,Knife,Crocodile,Knife,Crocodile,Spanner,Knife,Crocodile,1222.5474870204926,2022-07-25T19:27:18.841000,1658776016.293513,94,590
2294,14,20,13,13,Random,-9999.0,4ed05f4215198665,2.4750001430511475,0.2019999027252197,1658777241.522,20,Salamander,Hammer,Knife,Hammer,Salamander,Salamander,Hammer,Knife,Hammer,Salamander,1225.2284870147705,2022-07-25T19:27:21.522000,1658776016.293513,95,591
2295,13,8,15,15,Random,-9999.0,4ed05f4215198665,2.140000104904175,0.2019999027252197,1658777243.863,8,Cobra,Lawn Mower,Hammer,Lawn Mower,Cobra,Cobra,Lawn Mower,Hammer,Lawn Mower,Cobra,1227.5694868564606,2022-07-25T19:27:23.863000,1658776016.293513,96,592
2296,16,23,15,15,Random,-9999.0,4ed05f4215198665,2.92900013923645,0.2019999027252197,1658777246.993,23,Shovel,Lawn Mower,Lizard,Lawn Mower,Shovel,Shovel,Lawn Mower,Lizard,Lawn Mower,Shovel,1230.6994869709015,2022-07-25T19:27:26.993000,1658776016.293513,97,593
2297,0,12,13,12,Random,-9999.0,4ed05f4215198665,2.614000082015991,0.2029998302459716,1658777249.812,13,Grinding disk,Hammer,Alligator,Grinding disk,Hammer,Grinding disk,Hammer,Alligator,Grinding disk,Hammer,1233.5184869766235,2022-07-25T19:27:29.812000,1658776016.293513,98,594
2298,21,29,14,14,Random,-9999.0,4ed05f4215198665,2.6369998455047607,0.2030000686645508,1658777252.651,29,Vacuum,Knife,Saw,Knife,Vacuum,Vacuum,Knife,Saw,Knife,Vacuum,1236.357486963272,2022-07-25T19:27:32.651000,1658776016.293513,99,595
2299,0,27,19,27,Random,-9999.0,4ed05f4215198665,1.888000011444092,0.1990001201629638,1658777254.644,19,Tortoise,Paint brush,Alligator,Tortoise,Paint brush,Tortoise,Paint brush,Alligator,Tortoise,Paint brush,1238.3504869937897,2022-07-25T19:27:34.644000,1658776016.293513,100,596
2300,15,24,25,25,Random,-9999.0,4ed05f4215198665,1.893000125885009,0.1039998531341552,1658777256.641,24,Snake,Spanner,Lawn Mower,Spanner,Snake,Snake,Spanner,Lawn Mower,Spanner,Snake,1240.3474869728088,2022-07-25T19:27:36.641000,1658776016.293513,101,597
2301,14,15,21,21,Random,-9999.0,4ed05f4215198665,2.4110000133514404,0.1050000190734863,1658777259.26,15,Lawn Mower,Saw,Knife,Saw,Lawn Mower,Lawn Mower,Saw,Knife,Saw,Lawn Mower,1242.9664869308472,2022-07-25T19:27:39.260000,1658776016.293513,102,598
2302,1,16,10,16,Random,-9999.0,4ed05f4215198665,2.4880001544952397,0.2029998302459716,1658777261.945,10,Lizard,Dinosaur,Anvil,Lizard,Dinosaur,Lizard,Dinosaur,Anvil,Lizard,Dinosaur,1245.6514868736267,2022-07-25T19:27:41.945000,1658776016.293513,103,599
2303,20,0,3,0,Validation,10.0,4ed05f4215198665,1.868000030517578,0.2049999237060547,1658777263.922,3,Alligator,Blindworm,Salamander,Alligator,Blindworm,Alligator,Blindworm,Salamander,Alligator,Blindworm,1247.6284868717194,2022-07-25T19:27:43.922000,1658776016.293513,104,600
2304,15,10,12,12,Random,-9999.0,4ed05f4215198665,1.6710000038146973,0.1059999465942382,1658777265.706,10,Dinosaur,Grinding disk,Lawn Mower,Grinding disk,Dinosaur,Dinosaur,Grinding disk,Lawn Mower,Grinding disk,Dinosaur,1249.4124870300293,2022-07-25T19:27:45.706000,1658776016.293513,105,602
2305,28,2,13,13,Random,-9999.0,4ed05f4215198665,3.0190000534057617,0.1080000400543212,1658777268.921,2,Axe,Hammer,Turtle,Hammer,Axe,Axe,Hammer,Turtle,Hammer,Axe,1252.6274869441986,2022-07-25T19:27:48.921000,1658776016.293513,106,603
2306,28,2,5,5,Random,-9999.0,4ed05f4215198665,2.6000001430511475,0.2049999237060547,1658777271.729,2,Axe,Caiman,Turtle,Caiman,Axe,Axe,Caiman,Turtle,Caiman,Axe,1255.4354870319366,2022-07-25T19:27:51.729000,1658776016.293513,107,605
2307,14,29,13,13,Random,-9999.0,4ed05f4215198665,1.946000099182129,0.2069997787475586,1658777273.93,29,Vacuum,Hammer,Knife,Hammer,Vacuum,Vacuum,Hammer,Knife,Hammer,Vacuum,1257.636487007141,2022-07-25T19:27:53.930000,1658776016.293513,108,607
2308,12,3,0,3,Random,-9999.0,4ed05f4215198665,2.384000062942505,0.2509999275207519,1658777276.519,0,Blindworm,Alligator,Grinding disk,Blindworm,Alligator,Blindworm,Alligator,Grinding disk,Blindworm,Alligator,1260.2254869937897,2022-07-25T19:27:56.519000,1658776016.293513,109,609
2309,4,8,29,8,Random,-9999.0,4ed05f4215198665,1.50600004196167,0.2039999961853027,1658777278.132,29,Cobra,Vacuum,Boa python,Cobra,Vacuum,Cobra,Vacuum,Boa python,Cobra,Vacuum,1261.8384869098663,2022-07-25T19:27:58.132000,1658776016.293513,110,610
2310,6,0,19,0,Random,-9999.0,4ed05f4215198665,1.8890001773834229,0.1129999160766601,1658777280.134,19,Alligator,Paint brush,Chameleon,Alligator,Paint brush,Alligator,Paint brush,Chameleon,Alligator,Paint brush,1263.8404870033264,2022-07-25T19:28:00.134000,1658776016.293513,111,612
2311,26,14,2,14,Random,-9999.0,4ed05f4215198665,2.307000160217285,0.1079998016357422,1658777282.647,2,Knife,Axe,Toad,Knife,Axe,Knife,Axe,Toad,Knife,Axe,1266.3534870147705,2022-07-25T19:28:02.647000,1658776016.293513,112,614
2312,17,1,7,1,Random,-9999.0,4ed05f4215198665,1.940999984741211,0.2059998512268066,1658777284.845,7,Anvil,Chisel,Nail,Anvil,Chisel,Anvil,Chisel,Nail,Anvil,Chisel,1268.551486968994,2022-07-25T19:28:04.845000,1658776016.293513,113,615
2313,14,9,10,9,Random,-9999.0,4ed05f4215198665,2.5980000495910645,0.2550001144409179,1658777287.641,10,Crocodile,Dinosaur,Knife,Crocodile,Dinosaur,Crocodile,Dinosaur,Knife,Crocodile,Dinosaur,1271.3474869728088,2022-07-25T19:28:07.641000,1658776016.293513,114,617
2314,17,3,5,5,Random,-9999.0,4ed05f4215198665,2.450000047683716,0.2030000686645508,1658777290.299,3,Blindworm,Caiman,Nail,Caiman,Blindworm,Blindworm,Caiman,Nail,Caiman,Blindworm,1274.0054869651794,2022-07-25T19:28:10.299000,1658776016.293513,115,618
2315,17,15,20,15,Random,-9999.0,4ed05f4215198665,2.302000045776367,0.2049999237060547,1658777292.802,20,Lawn Mower,Salamander,Nail,Lawn Mower,Salamander,Lawn Mower,Salamander,Nail,Lawn Mower,Salamander,1276.5084869861605,2022-07-25T19:28:12.802000,1658776016.293513,116,620
2316,11,0,2,0,Random,-9999.0,4ed05f4215198665,1.6480000019073486,0.2039999961853027,1658777294.559,2,Alligator,Axe,Gecko,Alligator,Axe,Alligator,Axe,Gecko,Alligator,Axe,1278.2654869556427,2022-07-25T19:28:14.559000,1658776016.293513,117,622
