,Concept,Feature,Yes/No,Category,prompt,gpt_response
8775,Lawn Mower,have_tough_skin,0,tool,"In one word, Yes/No: Do lawn mowers have a tough skin ?",No
8776,Lawn Mower,have_toxic_venom,0,tool,"In one word, Yes/No: Do lawn mowers have a toxic venom ?",No
8777,Lawn Mower,have_triangular_head,0,tool,"In one word, Yes/No: Do lawn mowers have a triangular head ?",No
8778,Lawn Mower,have_two-chambered_heart,0,tool,"In one word, Yes/No: Do lawn mowers have a two-chambered heart ?",No
8779,Lawn Mower,have_two_arms,0,tool,"In one word, Yes/No: Do lawn mowers have two arms ?",No
8780,Lawn Mower,have_two_legs,0,tool,"In one word, Yes/No: Do lawn mowers have two legs ?",No
8781,Lawn Mower,have_type,1,tool,"In one word, Yes/No: Do lawn mowers have a type ?",Yes
8782,Lawn Mower,have_variety_of_colors,0,tool,"In one word, Yes/No: Do lawn mowers have variety of colors ?",No
8783,Lawn Mower,have_variety_of_shapes,0,tool,"In one word, Yes/No: Do lawn mowers have variety of shapes ?",No
8784,Lawn Mower,have_variety_of_sizes,1,tool,"In one word, Yes/No: Do lawn mowers have variety of sizes ?",Yes
8785,Lawn Mower,have_venom,0,tool,"In one word, Yes/No: Do lawn mowers have a venom ?",No
8786,Lawn Mower,have_webbed_feet,0,tool,"In one word, Yes/No: Do lawn mowers have webbed feet ?",No
8787,Lawn Mower,have_webbed_toes,0,tool,"In one word, Yes/No: Do lawn mowers have webbed toes ?",No
8788,Lawn Mower,have_wings,0,tool,"In one word, Yes/No: Do lawn mowers have wings ?",No
8789,Lawn Mower,have_wooden_handle,0,tool,"In one word, Yes/No: Do lawn mowers have a wooden handle ?",No
8790,Lawn Mower,lay_eggs,0,tool,"In one word, Yes/No: Do lawn mowers lay eggs ?",No
8791,Lawn Mower,live_in_Asia,0,tool,"In one word, Yes/No: Do lawn mowers live in Asia ?",No
8792,Lawn Mower,live_in_damp_places,0,tool,"In one word, Yes/No: Do lawn mowers live in damp places ?",No
8793,Lawn Mower,live_in_freshwater,0,tool,"In one word, Yes/No: Do lawn mowers live in freshwater ?",No
8794,Lawn Mower,live_in_ponds,0,tool,"In one word, Yes/No: Do lawn mowers live in ponds ?",No
8795,Lawn Mower,live_in_streams,0,tool,"In one word, Yes/No: Do lawn mowers live in streams ?",No
8796,Lawn Mower,live_in_warm_climates,0,tool,"In one word, Yes/No: Do lawn mowers live in warm climates ?",No
8797,Lawn Mower,live_in_woods,0,tool,"In one word, Yes/No: Do lawn mowers live in woods ?",No
8798,Lawn Mower,live_near_water,0,tool,"In one word, Yes/No: Do lawn mowers live near water ?",No
8799,Lawn Mower,lives_in_Africa,0,tool,"In one word, Yes/No: Do lawn mowers live in Africa ?",No
8800,Lawn Mower,lives_in_Asia,0,tool,"In one word, Yes/No: Do lawn mowers live in Asia ?",No
8801,Lawn Mower,lives_in_Australia,0,tool,"In one word, Yes/No: Do lawn mowers live in Australia ?",No
8802,Lawn Mower,lives_in_Central_America,0,tool,"In one word, Yes/No: Do lawn mowers live in Central America ?",No
8803,Lawn Mower,lives_in_Europe,0,tool,"In one word, Yes/No: Do lawn mowers live in Europe ?",No
8804,Lawn Mower,lives_in_South_America,0,tool,"In one word, Yes/No: Do lawn mowers live in South America ?",No
8805,Lawn Mower,lives_in_different_climates,0,tool,"In one word, Yes/No: Do lawn mowers live in different climates ?",No
8806,Lawn Mower,lives_in_rainforests_of_South_America,0,tool,"In one word, Yes/No: Do lawn mowers live in rainforests of South America ?",No
8807,Lawn Mower,lives_in_tropical_climate,0,tool,"In one word, Yes/No: Do lawn mowers live in tropical climate ?",No
8808,Lawn Mower,lives_in_various_habitats,0,tool,"In one word, Yes/No: Do lawn mowers live in various habitats ?",No
8809,Lawn Mower,lives_in_warm_climate,0,tool,"In one word, Yes/No: Do lawn mowers live in warm climate ?",No
8810,Lawn Mower,lives_underground,0,tool,"In one word, Yes/No: Do lawn mowers live underground ?",No
8811,Lawn Mower,made_of_aluminum_oxide,0,tool,"In one word, Yes/No: Are lawn mowers made of aluminum oxide ?",No
8812,Lizard,are_4.5_inches_in_diameter,0,reptile,"In one word, Yes/No: Are lizards 4.5 inches in diameter ?",No
8813,Lizard,are_Abrasive,0,reptile,"In one word, Yes/No: Are lizards Abrasive ?",No
8814,Lizard,are_Coated,0,reptile,"In one word, Yes/No: Are lizards Coated ?",No
8815,Lizard,are_Dense,0,reptile,"In one word, Yes/No: Are lizards Dense ?",No
8816,Lizard,are_Hard,0,reptile,"In one word, Yes/No: Are lizards Hard ?",No
8817,Lizard,are_Rigid,0,reptile,"In one word, Yes/No: Are lizards Rigid ?",No
8818,Lizard,are_a_constrictor,0,reptile,"In one word, Yes/No: Are lizards a constrictor ?",No
8819,Lizard,are_a_good_swimmer,0,reptile,"In one word, Yes/No: Are lizards a good swimmer ?",No
8820,Lizard,are_a_hand_tool,0,reptile,"In one word, Yes/No: Are lizards a hand tool ?",No
8821,Lizard,are_a_hard_plastic,0,reptile,"In one word, Yes/No: Are lizards a hard plastic ?",No
8822,Lizard,are_a_large_snake,0,reptile,"In one word, Yes/No: Are lizards a large snake ?",No
8823,Lizard,are_a_machine,0,reptile,"In one word, Yes/No: Are lizards a machine ?",No
8824,Lizard,are_a_reptile,1,reptile,"In one word, Yes/No: Are lizards a reptile ?",Yes
8825,Lizard,are_a_small_amphibian,0,reptile,"In one word, Yes/No: Are lizards a small amphibian ?",No
8826,Lizard,are_a_small_metal,0,reptile,"In one word, Yes/No: Are lizards a small metal ?",No
8827,Lizard,are_a_small_to_medium_sized_lizard,0,reptile,"In one word, Yes/No: Are lizards a small to medium sized lizard ?",No
8828,Lizard,are_a_snake,0,reptile,"In one word, Yes/No: Are lizards a snake ?",No
8829,Lizard,are_a_swimmer,0,reptile,"In one word, Yes/No: Are lizards a swimmer ?",No
8830,Lizard,are_a_thin_piece_of_metal,0,reptile,"In one word, Yes/No: Are lizards a thin piece of metal ?",No
8831,Lizard,are_a_tool,0,reptile,"In one word, Yes/No: Are lizards a tool ?",No
8832,Lizard,are_abrasive,0,reptile,"In one word, Yes/No: Are lizards abrasive ?",No
8833,Lizard,are_agile,1,reptile,"In one word, Yes/No: Are lizards agile ?",Yes
8834,Lizard,are_an_amphibian,0,reptile,"In one word, Yes/No: Are lizards an amphibian ?",No
8835,Lizard,are_an_essential_tool,0,reptile,"In one word, Yes/No: Are lizards an essential tool ?",No
8836,Lizard,are_black,0,reptile,"In one word, Yes/No: Are lizards black ?",No
8837,Lizard,are_born_in_water,0,reptile,"In one word, Yes/No: Are lizards born in water ?",No
8838,Lizard,are_brown,0,reptile,"In one word, Yes/No: Are lizards brown ?",No
8839,Lizard,are_carnivorous,1,reptile,"In one word, Yes/No: Are lizards carnivorous ?",Yes
8840,Lizard,are_carnivors,1,reptile,"In one word, Yes/No: Are lizards carnivors ?",Yes
8841,Lizard,are_cold-blooded,0,reptile,"In one word, Yes/No: Are lizards cold-blooded ?",No
8842,Lizard,are_constrictors,0,reptile,"In one word, Yes/No: Are lizards constrictors ?",No
8843,Lizard,are_covered_in_scales,0,reptile,"In one word, Yes/No: Are lizards covered in scales ?",No
8844,Lizard,are_dark_brown,0,reptile,"In one word, Yes/No: Are lizards dark brown ?",No
8845,Lizard,are_delicate,0,reptile,"In one word, Yes/No: Are lizards delicate ?",No
8846,Lizard,are_dimorphic,1,reptile,"In one word, Yes/No: Are lizards dimorphic ?",Yes
8847,Lizard,are_elongated,0,reptile,"In one word, Yes/No: Are lizards elongated ?",No
8848,Lizard,are_fast,0,reptile,"In one word, Yes/No: Are lizards fast ?",No
8849,Lizard,are_good_climbers,0,reptile,"In one word, Yes/No: Are lizards good climbers ?",No
8850,Lizard,are_good_jumpers,1,reptile,"In one word, Yes/No: Are lizards good jumpers ?",Yes
8851,Lizard,are_good_swimmers,0,reptile,"In one word, Yes/No: Are lizards good swimmers ?",No
8852,Lizard,are_green,0,reptile,"In one word, Yes/No: Are lizards green ?",No
8853,Lizard,are_hand_held,0,reptile,"In one word, Yes/No: Are lizards hand held ?",No
8854,Lizard,are_hard,0,reptile,"In one word, Yes/No: Are lizards hard ?",No
8855,Lizard,are_herbivore,0,reptile,"In one word, Yes/No: Are lizards herbivore ?",No
8856,Lizard,are_lacking_limbs,0,reptile,"In one word, Yes/No: Are lizards lacking limbs ?",No
8857,Lizard,are_large,0,reptile,"In one word, Yes/No: Are lizards large ?",No
8858,Lizard,are_legless,0,reptile,"In one word, Yes/No: Are lizards legless ?",No
8859,Lizard,are_long,0,reptile,"In one word, Yes/No: Are lizards long ?",No
8860,Lizard,are_made_of_abrasive_material,0,reptile,"In one word, Yes/No: Are lizards made of abrasive material ?",No
8861,Lizard,are_made_of_abrasive_materials,0,reptile,"In one word, Yes/No: Are lizards made of abrasive materials ?",No
8862,Lizard,are_made_of_aluminum_oxide,0,reptile,"In one word, Yes/No: Are lizards made of aluminum oxide ?",No
8863,Lizard,are_made_of_diamond,0,reptile,"In one word, Yes/No: Are lizards made of diamond ?",No
8864,Lizard,are_made_of_different_materials,0,reptile,"In one word, Yes/No: Are lizards made of different materials ?",No
8865,Lizard,are_made_of_metal,0,reptile,"In one word, Yes/No: Are lizards made of metal ?",No
8866,Lizard,are_made_of_silicon_carbide,0,reptile,"In one word, Yes/No: Are lizards made of silicon carbide ?",No
8867,Lizard,are_members_of_the_snake_family,0,reptile,"In one word, Yes/No: Are lizards members of the snake family ?",No
8868,Lizard,are_metal,0,reptile,"In one word, Yes/No: Are lizards metal ?",No
8869,Lizard,are_mistaken_for_earthworms,0,reptile,"In one word, Yes/No: Are lizards mistaken for earthworms ?",No
8870,Lizard,are_mounted_on_a_grinder,0,reptile,"In one word, Yes/No: Are lizards mounted on a grinder ?",No
8871,Lizard,are_muscular,0,reptile,"In one word, Yes/No: Are lizards muscular ?",No
8872,Lizard,are_native_to_Central_America,0,reptile,"In one word, Yes/No: Are lizards native to Central America ?",No
8873,Lizard,are_native_to_South_America,0,reptile,"In one word, Yes/No: Are lizards native to South America ?",No
8874,Lizard,are_nocturnal,0,reptile,"In one word, Yes/No: Are lizards nocturnal ?",No
8875,Lizard,are_olive_green,0,reptile,"In one word, Yes/No: Are lizards olive green ?",No
8876,Lizard,are_pink,0,reptile,"In one word, Yes/No: Are lizards pink ?",No
8877,Lizard,are_plastic,0,reptile,"In one word, Yes/No: Are lizards plastic ?",No
8878,Lizard,are_pointed,0,reptile,"In one word, Yes/No: Are lizards pointed ?",No
8879,Lizard,are_pointy,0,reptile,"In one word, Yes/No: Are lizards pointy ?",No
8880,Lizard,are_powered_by_battery,0,reptile,"In one word, Yes/No: Are lizards powered by battery ?",No
8881,Lizard,are_powered_by_electricity,0,reptile,"In one word, Yes/No: Are lizards powered by electricity ?",No
8882,Lizard,are_powered_by_gas,0,reptile,"In one word, Yes/No: Are lizards powered by gas ?",No
8883,Lizard,are_powered_by_gasoline,0,reptile,"In one word, Yes/No: Are lizards powered by gasoline ?",No
8884,Lizard,are_predators,1,reptile,"In one word, Yes/No: Are lizards predators ?",Yes
8885,Lizard,are_reddish_in_color,0,reptile,"In one word, Yes/No: Are lizards reddish in color ?",No
8886,Lizard,are_related_to_iguanas,0,reptile,"In one word, Yes/No: Are lizards related to iguanas ?",No
8887,Lizard,are_related_to_other_lizards,1,reptile,"In one word, Yes/No: Are lizards related to other lizards ?",Yes
8888,Lizard,are_reptile,1,reptile,"In one word, Yes/No: Are lizards reptile ?",Yes
8889,Lizard,are_set_at_a_right_angle_to_the_handle,0,reptile,"In one word, Yes/No: Are lizards set at a right angle to the handle ?",No
8890,Lizard,are_sexually_dimorphic,1,reptile,"In one word, Yes/No: Are lizards sexually dimorphic ?",Yes
8891,Lizard,are_sharp,0,reptile,"In one word, Yes/No: Are lizards sharp ?",No
8892,Lizard,are_sharpened,0,reptile,"In one word, Yes/No: Are lizards sharpened ?",No
8893,Lizard,are_slow_moving,0,reptile,"In one word, Yes/No: Are lizards slow moving ?",No
8894,Lizard,are_small,0,reptile,"In one word, Yes/No: Are lizards small ?",No
8895,Lizard,are_swimmers,0,reptile,"In one word, Yes/No: Are lizards swimmers ?",No
8896,Lizard,are_thin,0,reptile,"In one word, Yes/No: Are lizards thin ?",No
8897,Lizard,are_translucent,0,reptile,"In one word, Yes/No: Are lizards translucent ?",No
8898,Lizard,are_used_by_carpenters,0,reptile,"In one word, Yes/No: Are lizards used by carpenters ?",No
8899,Lizard,are_used_by_sculptors,0,reptile,"In one word, Yes/No: Are lizards used by sculptors ?",No
8900,Lizard,are_used_by_woodworkers,0,reptile,"In one word, Yes/No: Are lizards used by woodworkers ?",No
8901,Lizard,are_used_for_a_variety_of_tasks,0,reptile,"In one word, Yes/No: Are lizards used for a variety of tasks ?",No
8902,Lizard,are_used_for_carving,0,reptile,"In one word, Yes/No: Are lizards used for carving ?",No
8903,Lizard,are_used_for_carving_details,0,reptile,"In one word, Yes/No: Are lizards used for carving details ?",No
8904,Lizard,are_used_for_carving_intricate_details,0,reptile,"In one word, Yes/No: Are lizards used for carving intricate details ?",No
8905,Lizard,are_used_for_carving_wood,0,reptile,"In one word, Yes/No: Are lizards used for carving wood ?",No
8906,Lizard,are_used_for_chopping,0,reptile,"In one word, Yes/No: Are lizards used for chopping ?",No
8907,Lizard,are_used_for_chopping_wood,0,reptile,"In one word, Yes/No: Are lizards used for chopping wood ?",No
8908,Lizard,are_used_for_cleaning,0,reptile,"In one word, Yes/No: Are lizards used for cleaning ?",No
8909,Lizard,are_used_for_cutting,0,reptile,"In one word, Yes/No: Are lizards used for cutting ?",No
8910,Lizard,are_used_for_cutting_metal,0,reptile,"In one word, Yes/No: Are lizards used for cutting metal ?",No
8911,Lizard,are_used_for_fastening_pieces_of_cloth,0,reptile,"In one word, Yes/No: Are lizards used for fastening pieces of cloth ?",No
8912,Lizard,are_used_for_fastening_pieces_of_wood_together,0,reptile,"In one word, Yes/No: Are lizards used for fastening pieces of wood together ?",No
8913,Lizard,are_used_for_hammering_nails_into_wood,0,reptile,"In one word, Yes/No: Are lizards used for hammering nails into wood ?",No
8914,Lizard,are_used_for_opening_things,0,reptile,"In one word, Yes/No: Are lizards used for opening things ?",No
8915,Lizard,are_used_for_scratching,0,reptile,"In one word, Yes/No: Are lizards used for scratching ?",No
8916,Lizard,are_used_for_shaping_stone,0,reptile,"In one word, Yes/No: Are lizards used for shaping stone ?",No
8917,Lizard,are_used_for_striking,0,reptile,"In one word, Yes/No: Are lizards used for striking ?",No
8918,Lizard,are_used_on_metal,0,reptile,"In one word, Yes/No: Are lizards used on metal ?",No
8919,Lizard,are_used_on_stone,0,reptile,"In one word, Yes/No: Are lizards used on stone ?",No
8920,Lizard,are_used_on_wood,0,reptile,"In one word, Yes/No: Are lizards used on wood ?",No
8921,Lizard,are_used_paint,0,reptile,"In one word, Yes/No: Are lizards used paint ?",No
8922,Lizard,are_used_to_cut_through_materials,0,reptile,"In one word, Yes/No: Are lizards used to cut through materials ?",No
8923,Lizard,are_used_to_cut_through_metal,0,reptile,"In one word, Yes/No: Are lizards used to cut through metal ?",No
8924,Lizard,are_used_to_cut_through_stone,0,reptile,"In one word, Yes/No: Are lizards used to cut through stone ?",No
8925,Lizard,are_used_to_cut_through_wood,0,reptile,"In one word, Yes/No: Are lizards used to cut through wood ?",No
8926,Lizard,are_used_to_hold_oil,0,reptile,"In one word, Yes/No: Are lizards used to hold oil ?",No
8927,Lizard,are_used_to_loosen_a_bolt,0,reptile,"In one word, Yes/No: Are lizards used to loosen a bolt ?",No
8928,Lizard,are_used_to_make_holes,0,reptile,"In one word, Yes/No: Are lizards used to make holes ?",No
8929,Lizard,are_used_to_make_small_holes,0,reptile,"In one word, Yes/No: Are lizards used to make small holes ?",No
8930,Lizard,are_used_to_paint,0,reptile,"In one word, Yes/No: Are lizards used to paint ?",No
8931,Lizard,are_used_to_push_things,0,reptile,"In one word, Yes/No: Are lizards used to push things ?",No
8932,Lizard,are_used_to_remove_material_from_workpiece,0,reptile,"In one word, Yes/No: Are lizards used to remove material from workpiece ?",No
8933,Lizard,are_used_to_tighten_a_bolt,0,reptile,"In one word, Yes/No: Are lizards used to tighten a bolt ?",No
8934,Lizard,are_used_to_varnish,0,reptile,"In one word, Yes/No: Are lizards used to varnish ?",No
8935,Lizard,can_apply_torque_to_a_bolt,0,reptile,"In one word, Yes/No: Can lizards apply torque to a bolt ?",No
8936,Lizard,can_be_6_inches,1,reptile,"In one word, Yes/No: Can lizards be 6 inches ?",Yes
8937,Lizard,can_be_a_pet,1,reptile,"In one word, Yes/No: Can lizards be a pet ?",Yes
8938,Lizard,can_be_a_variety_of_colors,1,reptile,"In one word, Yes/No: Can lizards be a variety of colors ?",Yes
8939,Lizard,can_be_brown,1,reptile,"In one word, Yes/No: Can lizards be brown ?",Yes
8940,Lizard,can_be_cordless,0,reptile,"In one word, Yes/No: Can lizards be cordless ?",No
8941,Lizard,can_be_dangerous_to_humans,1,reptile,"In one word, Yes/No: Can lizards be dangerous to humans ?",Yes
8942,Lizard,can_be_found_in_many_different_parts_of_the_world,1,reptile,"In one word, Yes/No: Can lizards be found in many different parts of the world ?",Yes
8943,Lizard,can_be_green,1,reptile,"In one word, Yes/No: Can lizards be green ?",Yes
8944,Lizard,can_be_hand_power,0,reptile,"In one word, Yes/No: Can lizards be hand power ?",No
8945,Lizard,can_be_less_than_an_inch_long,0,reptile,"In one word, Yes/No: Can lizards be less than an inch long ?",No
8946,Lizard,can_be_made_of_metal,0,reptile,"In one word, Yes/No: Can lizards be made of metal ?",No
8947,Lizard,can_be_made_of_plastic,0,reptile,"In one word, Yes/No: Can lizards be made of plastic ?",No
8948,Lizard,can_be_powered_by_a_variety_of_means,1,reptile,"In one word, Yes/No: Can lizards be powered by a variety of means ?",Yes
8949,Lizard,can_be_powered_by_electric_motors,0,reptile,"In one word, Yes/No: Can lizards be powered by electric motors ?",No
8950,Lizard,can_be_powered_by_gasoline_engines,0,reptile,"In one word, Yes/No: Can lizards be powered by gasoline engines ?",No
8951,Lizard,can_be_red,1,reptile,"In one word, Yes/No: Can lizards be red ?",Yes
8952,Lizard,can_be_seen_basking_in_the_sun_on_tree_branches,1,reptile,"In one word, Yes/No: Can lizards be seen basking in the sun on tree branches ?",Yes
8953,Lizard,can_be_up_to_30_feet,0,reptile,"In one word, Yes/No: Can lizards be up to 30 feet ?",No
8954,Lizard,can_be_used_as_a_tool,0,reptile,"In one word, Yes/No: Can lizards be used as a tool ?",No
8955,Lizard,can_be_used_as_a_weapon,0,reptile,"In one word, Yes/No: Can lizards be used as a weapon ?",No
8956,Lizard,can_be_used_for_a_variety_of_tasks,1,reptile,"In one word, Yes/No: Can lizards be used for a variety of tasks ?",Yes
8957,Lizard,can_be_used_for_breaking,0,reptile,"In one word, Yes/No: Can lizards be used for breaking ?",No
8958,Lizard,can_be_used_for_breaking_things,0,reptile,"In one word, Yes/No: Can lizards be used for breaking things ?",No
8959,Lizard,can_be_used_for_chiseling_wood,0,reptile,"In one word, Yes/No: Can lizards be used for chiseling wood ?",No
8960,Lizard,can_be_used_for_chopping_wood,0,reptile,"In one word, Yes/No: Can lizards be used for chopping wood ?",No
8961,Lizard,can_be_used_for_cleaning_things,0,reptile,"In one word, Yes/No: Can lizards be used for cleaning things ?",No
